X;Y;Z;cat;ID
m;m;m;; 
R;R;A;K;V
;;;; 
xcoord;ycoord;absolute_depth;category;id
;;;; 
1495967.00;4917127.00;0.26;1;34
1495967.00;4917127.00;-0.24;1;34
1495967.00;4917127.00;-0.74;1;34
1495967.00;4917127.00;-1.24;1;34
1495967.00;4917127.00;-1.74;1;34
1495967.00;4917127.00;-2.24;1;34
1495967.00;4917127.00;-2.74;1;34
1495967.00;4917127.00;-3.24;1;34
1495967.00;4917127.00;-3.94;1;34
1495967.00;4917127.00;-4.44;1;34
1495967.00;4917127.00;-5.04;1;34
1495967.00;4917127.00;-5.54;1;34
1495967.00;4917127.00;-6.04;1;34
1495967.00;4917127.00;-6.74;1;34
1495967.00;4917127.00;-7.24;1;34
1495967.00;4917127.00;-7.74;1;34
1495967.00;4917127.00;-8.04;1;34
1495967.00;4917127.00;-8.54;1;34
1495967.00;4917127.00;-9.04;1;34
1495967.00;4917127.00;-9.54;1;34
1495967.00;4917127.00;-10.24;1;34
1495967.00;4917127.00;-10.74;1;34
1495967.00;4917127.00;-11.24;1;34
1495967.00;4917127.00;-11.74;1;34
1495967.00;4917127.00;-12.24;1;34
1495975.00;4917139.00;8.08;1;37
1495975.00;4917139.00;7.58;1;37
1495975.00;4917139.00;6.88;1;37
1495975.00;4917139.00;6.38;1;37
1495975.00;4917139.00;5.88;1;37
1495975.00;4917139.00;5.38;1;37
1495975.00;4917139.00;4.88;1;37
1495975.00;4917139.00;4.48;1;37
1495975.00;4917139.00;3.98;1;37
1495975.00;4917139.00;3.48;1;37
1495975.00;4917139.00;3.08;1;37
1495975.00;4917139.00;2.58;1;37
1495975.00;4917139.00;2.08;1;37
1495975.00;4917139.00;1.58;1;37
1495975.00;4917139.00;1.08;1;37
1495975.00;4917139.00;0.58;1;37
1495975.00;4917139.00;0.08;1;37
1495975.00;4917139.00;-0.42;1;37
1495975.00;4917139.00;-0.92;1;37
1495975.00;4917139.00;-1.42;1;37
1495975.00;4917139.00;-1.92;1;37
1495975.00;4917139.00;-2.42;1;37
1495975.00;4917139.00;-2.92;1;37
1495975.00;4917139.00;-3.42;1;37
1495975.00;4917139.00;-3.92;1;37
1495975.00;4917139.00;-4.42;1;37
1495975.00;4917139.00;-4.92;1;37
1495975.00;4917139.00;-5.62;1;37
1495975.00;4917139.00;-6.12;1;37
1495975.00;4917139.00;-6.62;1;37
1495975.00;4917139.00;-7.12;1;37
1495975.00;4917139.00;-7.62;1;37
1495975.00;4917139.00;-8.12;1;37
1495975.00;4917139.00;-8.62;1;37
1495975.00;4917139.00;-9.12;1;37
1495975.00;4917139.00;-9.62;1;37
1495975.00;4917139.00;-10.12;1;37
1495975.00;4917139.00;-10.62;1;37
1495975.00;4917139.00;-11.22;1;37
1495975.00;4917139.00;-11.72;1;37
1495975.00;4917139.00;-12.22;1;37
1495975.00;4917139.00;-12.52;1;37
1495975.00;4917139.00;-13.02;1;37
1495975.00;4917139.00;-13.52;1;37
1495975.00;4917139.00;-14.02;1;37
1495975.00;4917139.00;-14.52;1;37
1495975.00;4917139.00;-15.02;1;37
1495975.00;4917139.00;-15.52;1;37
1495975.00;4917139.00;-16.02;1;37
1495975.00;4917139.00;-16.52;1;37
1495975.00;4917139.00;-17.02;1;37
1495975.00;4917139.00;-17.62;1;37
1495975.00;4917139.00;-18.12;1;37
1495975.00;4917139.00;-18.62;1;37
1495975.00;4917139.00;-19.12;1;37
1495975.00;4917139.00;-19.62;1;37
1495975.00;4917139.00;-20.12;1;37
1495046.00;4918658.00;181.91;1;40
1495046.00;4918658.00;181.41;1;40
1495046.00;4918658.00;180.91;1;40
1495046.00;4918658.00;180.41;1;40
1495046.00;4918658.00;179.91;1;40
1495046.00;4918658.00;179.41;1;40
1495046.00;4918658.00;178.91;1;40
1495046.00;4918658.00;178.41;1;40
1495046.00;4918658.00;177.91;1;40
1495046.00;4918658.00;177.41;1;40
1495046.00;4918658.00;176.91;1;40
1495046.00;4918658.00;176.41;1;40
1495046.00;4918658.00;175.91;1;40
1495046.00;4918658.00;175.41;1;40
1495046.00;4918658.00;174.91;1;40
1495308.00;4918041.00;116.25;1;53
1495308.00;4918041.00;115.75;1;53
1495308.00;4918041.00;115.25;1;53
1495308.00;4918041.00;114.75;1;53
1495308.00;4918041.00;114.25;1;53
1495308.00;4918041.00;113.75;1;53
1495308.00;4918041.00;113.25;1;53
1495308.00;4918041.00;112.75;1;53
1495308.00;4918041.00;112.50;1;53
1495308.00;4918041.00;112.00;1;53
1495308.00;4918041.00;111.50;1;53
1495308.00;4918041.00;111.25;1;53
1495308.00;4918041.00;110.75;1;53
1495308.00;4918041.00;110.25;1;53
1495308.00;4918041.00;109.75;1;53
1495308.00;4918041.00;109.25;1;53
1495308.00;4918041.00;108.75;1;53
1495308.00;4918041.00;108.25;1;53
1495308.00;4918041.00;107.75;1;53
1495308.00;4918041.00;107.25;1;53
1495308.00;4918041.00;106.75;1;53
1495308.00;4918041.00;106.25;1;53
1495308.00;4918041.00;105.75;1;53
1495308.00;4918041.00;105.25;1;53
1495308.00;4918041.00;104.75;1;53
1495308.00;4918041.00;104.25;1;53
1495308.00;4918041.00;103.75;1;53
1495168.00;4916612.00;41.49;1;69
1495168.00;4916612.00;40.99;1;69
1495168.00;4916612.00;40.49;1;69
1495168.00;4916612.00;39.99;1;69
1495168.00;4916612.00;39.49;1;69
1495168.00;4916612.00;38.99;1;69
1495168.00;4916612.00;38.49;1;69
1495168.00;4916612.00;37.99;1;69
1495168.00;4916612.00;37.49;1;69
1495168.00;4916612.00;36.99;1;69
1495168.00;4916612.00;36.49;1;69
1495168.00;4916612.00;35.99;1;69
1495168.00;4916612.00;35.49;1;69
1495168.00;4916612.00;34.99;1;69
1495168.00;4916612.00;34.49;1;69
1495168.00;4916612.00;33.99;1;69
1495168.00;4916612.00;33.49;1;69
1495168.00;4916612.00;32.99;1;69
1495168.00;4916612.00;32.49;1;69
1495168.00;4916612.00;31.99;1;69
1495303.00;4917395.00;31.82;1;93
1495303.00;4917395.00;31.52;1;93
1495303.00;4917395.00;30.92;1;93
1495303.00;4917395.00;30.32;1;93
1495303.00;4917395.00;29.82;1;93
1495303.00;4917395.00;29.32;1;93
1495303.00;4917395.00;29.02;1;93
1495303.00;4917395.00;28.52;1;93
1495303.00;4917395.00;28.02;1;93
1495303.00;4917395.00;27.52;1;93
1495303.00;4917395.00;27.02;1;93
1495303.00;4917395.00;26.52;1;93
1495303.00;4917395.00;25.92;1;93
1495303.00;4917395.00;25.42;1;93
1495303.00;4917395.00;24.92;1;93
1495303.00;4917395.00;24.62;1;93
1495303.00;4917395.00;24.12;1;93
1495303.00;4917395.00;23.62;1;93
1495303.00;4917395.00;23.12;1;93
1495303.00;4917395.00;22.62;1;93
1495303.00;4917395.00;22.12;1;93
1495303.00;4917395.00;21.62;1;93
1495303.00;4917395.00;21.12;1;93
1495303.00;4917395.00;20.62;1;93
1495303.00;4917395.00;20.12;1;93
1495303.00;4917395.00;19.62;1;93
1495303.00;4917395.00;19.12;1;93
1495303.00;4917395.00;18.62;1;93
1495303.00;4917395.00;18.12;1;93
1495303.00;4917395.00;17.62;1;93
1495303.00;4917395.00;17.12;1;93
1495303.00;4917395.00;16.62;1;93
1495303.00;4917395.00;16.12;1;93
1495303.00;4917395.00;15.62;1;93
1495303.00;4917395.00;15.12;1;93
1495303.00;4917395.00;14.62;1;93
1495303.00;4917395.00;14.12;1;93
1495303.00;4917395.00;13.62;1;93
1495303.00;4917395.00;13.12;1;93
1495303.00;4917395.00;12.72;1;93
1495303.00;4917395.00;12.02;1;93
1495303.00;4917395.00;11.52;1;93
1495303.00;4917395.00;11.02;1;93
1495303.00;4917395.00;10.62;1;93
1495303.00;4917395.00;10.12;1;93
1495303.00;4917395.00;9.52;1;93
1495303.00;4917395.00;9.02;1;93
1495303.00;4917395.00;8.52;1;93
1495303.00;4917395.00;8.02;1;93
1495303.00;4917395.00;7.32;1;93
1495303.00;4917395.00;7.02;1;93
1495303.00;4917395.00;6.42;1;93
1495303.00;4917395.00;5.92;1;93
1495303.00;4917395.00;5.42;1;93
1495303.00;4917395.00;4.92;1;93
1495303.00;4917395.00;4.42;1;93
1495303.00;4917395.00;3.92;1;93
1495303.00;4917395.00;3.42;1;93
1495303.00;4917395.00;2.92;1;93
1495303.00;4917395.00;2.62;1;93
1497177.00;4916061.00;42.56;1;102
1497177.00;4916061.00;42.06;1;102
1497177.00;4916061.00;41.56;1;102
1497177.00;4916061.00;41.06;1;102
1497177.00;4916061.00;40.56;1;102
1497177.00;4916061.00;40.06;1;102
1497177.00;4916061.00;39.76;1;102
1497177.00;4916061.00;39.26;1;102
1497177.00;4916061.00;38.76;1;102
1497177.00;4916061.00;38.26;1;102
1497177.00;4916061.00;37.56;1;102
1497177.00;4916061.00;37.06;1;102
1497177.00;4916061.00;36.56;1;102
1497177.00;4916061.00;36.06;1;102
1497177.00;4916061.00;35.56;1;102
1497177.00;4916061.00;35.06;1;102
1497177.00;4916061.00;34.56;1;102
1497177.00;4916061.00;34.06;1;102
1497177.00;4916061.00;33.56;1;102
1497177.00;4916061.00;33.06;1;102
1494818.00;4918244.00;122.36;1;108
1494818.00;4918244.00;121.86;1;108
1494818.00;4918244.00;121.36;1;108
1494818.00;4918244.00;120.86;1;108
1494818.00;4918244.00;120.36;1;108
1494818.00;4918244.00;119.96;1;108
1494818.00;4918244.00;119.46;1;108
1494818.00;4918244.00;119.16;1;108
1494818.00;4918244.00;118.66;1;108
1494818.00;4918244.00;118.36;1;108
1494818.00;4918244.00;117.86;1;108
1494818.00;4918244.00;117.36;1;108
1494818.00;4918244.00;116.86;1;108
1494818.00;4918244.00;116.36;1;108
1494818.00;4918244.00;115.86;1;108
1494818.00;4918244.00;115.36;1;108
1494818.00;4918244.00;114.86;1;108
1494818.00;4918244.00;114.36;1;108
1494818.00;4918244.00;113.86;1;108
1494818.00;4918244.00;113.36;1;108
1494818.00;4918244.00;112.86;1;108
1494818.00;4918244.00;112.36;1;108
1494818.00;4918244.00;111.86;1;108
1494818.00;4918244.00;111.36;1;108
1494818.00;4918244.00;111.06;1;108
1494818.00;4918244.00;110.56;1;108
1494818.00;4918244.00;110.06;1;108
1494818.00;4918244.00;109.76;1;108
1494818.00;4918244.00;109.26;1;108
1494818.00;4918244.00;108.76;1;108
1496361.00;4915575.00;17.91;2;143
1496361.00;4915575.00;17.41;2;143
1496361.00;4915575.00;16.91;2;143
1496361.00;4915575.00;16.41;2;143
1496361.00;4915575.00;15.91;2;143
1496361.00;4915575.00;15.41;2;143
1496361.00;4915575.00;14.91;2;143
1496361.00;4915575.00;14.41;2;143
1496361.00;4915575.00;13.91;2;143
1496361.00;4915575.00;13.41;2;143
1496361.00;4915575.00;12.91;2;143
1496361.00;4915575.00;12.31;2;143
1496361.00;4915575.00;11.91;2;143
1496361.00;4915575.00;11.41;2;143
1496361.00;4915575.00;10.91;2;143
1496361.00;4915575.00;10.41;2;143
1496361.00;4915575.00;9.91;2;143
1496361.00;4915575.00;9.41;2;143
1496361.00;4915575.00;8.91;2;143
1496361.00;4915575.00;8.41;2;143
1495020.00;4916622.00;46.06;2;145
1495020.00;4916622.00;45.56;2;145
1495020.00;4916622.00;45.06;2;145
1495020.00;4916622.00;44.56;2;145
1495020.00;4916622.00;44.06;2;145
1495020.00;4916622.00;43.46;2;145
1495020.00;4916622.00;42.96;2;145
1495020.00;4916622.00;42.46;2;145
1495020.00;4916622.00;41.86;2;145
1495020.00;4916622.00;41.36;2;145
1495020.00;4916622.00;40.86;2;145
1495020.00;4916622.00;40.36;2;145
1495020.00;4916622.00;39.86;2;145
1495020.00;4916622.00;39.36;2;145
1495020.00;4916622.00;38.86;2;145
1495020.00;4916622.00;38.36;2;145
1495020.00;4916622.00;37.86;2;145
1495020.00;4916622.00;37.36;2;145
1495020.00;4916622.00;37.06;2;145
1495020.00;4916622.00;36.56;2;145
1495020.00;4916622.00;36.06;2;145
1495020.00;4916622.00;35.56;2;145
1495020.00;4916622.00;35.16;2;145
1495020.00;4916622.00;34.46;2;145
1495020.00;4916622.00;33.96;2;145
1495020.00;4916622.00;33.46;2;145
1495020.00;4916622.00;32.76;2;145
1495020.00;4916622.00;32.26;2;145
1495020.00;4916622.00;31.76;2;145
1495020.00;4916622.00;31.26;2;145
1495020.00;4916622.00;30.76;2;145
1495020.00;4916622.00;30.26;2;145
1495020.00;4916622.00;29.76;2;145
1495020.00;4916622.00;29.26;2;145
1495020.00;4916622.00;28.76;2;145
1495020.00;4916622.00;28.26;2;145
1495020.00;4916622.00;27.76;2;145
1495020.00;4916622.00;27.26;2;145
1495020.00;4916622.00;26.76;2;145
1494938.00;4916656.00;50.21;2;148
1494938.00;4916656.00;49.81;2;148
1494938.00;4916656.00;49.51;2;148
1494938.00;4916656.00;49.01;2;148
1494938.00;4916656.00;48.51;2;148
1494938.00;4916656.00;48.01;2;148
1494938.00;4916656.00;47.71;2;148
1494938.00;4916656.00;47.01;2;148
1494938.00;4916656.00;46.51;2;148
1494938.00;4916656.00;46.01;2;148
1494938.00;4916656.00;45.71;2;148
1494938.00;4916656.00;45.21;2;148
1494938.00;4916656.00;44.71;2;148
1494938.00;4916656.00;44.21;2;148
1494938.00;4916656.00;43.71;2;148
1494938.00;4916656.00;43.21;2;148
1494938.00;4916656.00;42.71;2;148
1495161.00;4917569.00;39.51;2;161
1495161.00;4917569.00;39.01;2;161
1495161.00;4917569.00;38.51;2;161
1495161.00;4917569.00;38.01;2;161
1495161.00;4917569.00;37.51;2;161
1495161.00;4917569.00;37.01;2;161
1495161.00;4917569.00;36.61;2;161
1495161.00;4917569.00;36.11;2;161
1495161.00;4917569.00;35.61;2;161
1495161.00;4917569.00;35.21;2;161
1495161.00;4917569.00;34.51;2;161
1495161.00;4917569.00;33.91;2;161
1495161.00;4917569.00;33.41;2;161
1495161.00;4917569.00;32.91;2;161
1495161.00;4917569.00;32.41;2;161
1495161.00;4917569.00;31.71;2;161
1495161.00;4917569.00;31.21;2;161
1495161.00;4917569.00;30.71;2;161
1495161.00;4917569.00;30.21;2;161
1495161.00;4917569.00;29.71;2;161
1495161.00;4917569.00;29.21;2;161
1495161.00;4917569.00;28.71;2;161
1495161.00;4917569.00;28.21;2;161
1495161.00;4917569.00;27.71;2;161
1495161.00;4917569.00;27.21;2;161
1495161.00;4917569.00;26.71;2;161
1495161.00;4917569.00;26.21;2;161
1495161.00;4917569.00;25.71;2;161
1495161.00;4917569.00;25.21;2;161
1495161.00;4917569.00;24.71;2;161
1495161.00;4917569.00;24.21;2;161
1495161.00;4917569.00;23.71;2;161
1495161.00;4917569.00;23.21;2;161
1495161.00;4917569.00;22.71;2;161
1495161.00;4917569.00;22.21;2;161
1495161.00;4917569.00;21.71;2;161
1495161.00;4917569.00;21.21;2;161
1495161.00;4917569.00;20.71;2;161
1495161.00;4917569.00;20.21;2;161
1495161.00;4917569.00;19.71;2;161
1495161.00;4917569.00;19.21;2;161
1495883.00;4917840.00;86.33;2;167
1495883.00;4917840.00;85.83;2;167
1495883.00;4917840.00;85.33;2;167
1495883.00;4917840.00;84.83;2;167
1495883.00;4917840.00;84.33;2;167
1495883.00;4917840.00;83.93;2;167
1495883.00;4917840.00;83.43;2;167
1495883.00;4917840.00;82.93;2;167
1495883.00;4917840.00;82.43;2;167
1495883.00;4917840.00;81.93;2;167
1495883.00;4917840.00;81.43;2;167
1495883.00;4917840.00;80.93;2;167
1495883.00;4917840.00;80.43;2;167
1495883.00;4917840.00;79.93;2;167
1495883.00;4917840.00;79.43;2;167
1495883.00;4917840.00;78.93;2;167
1495883.00;4917840.00;78.43;2;167
1495883.00;4917840.00;77.93;2;167
1495883.00;4917840.00;77.43;2;167
1495883.00;4917840.00;76.93;2;167
1495883.00;4917840.00;76.43;2;167
1495883.00;4917840.00;75.93;2;167
1495883.00;4917840.00;75.43;2;167
1495466.00;4917892.00;89.56;2;171
1495466.00;4917892.00;89.06;2;171
1495466.00;4917892.00;88.61;2;171
1495466.00;4917892.00;88.11;2;171
1495466.00;4917892.00;87.61;2;171
1495466.00;4917892.00;87.36;2;171
1495466.00;4917892.00;86.86;2;171
1495466.00;4917892.00;86.46;2;171
1495466.00;4917892.00;85.96;2;171
1495466.00;4917892.00;85.46;2;171
1495466.00;4917892.00;84.96;2;171
1495466.00;4917892.00;84.36;2;171
1495466.00;4917892.00;83.86;2;171
1495466.00;4917892.00;83.36;2;171
1495466.00;4917892.00;82.86;2;171
1495466.00;4917892.00;82.36;2;171
1495466.00;4917892.00;81.86;2;171
1495268.00;4917161.00;38.73;2;174
1495268.00;4917161.00;38.33;2;174
1495268.00;4917161.00;37.83;2;174
1495268.00;4917161.00;37.33;2;174
1495268.00;4917161.00;36.83;2;174
1495268.00;4917161.00;36.33;2;174
1495268.00;4917161.00;35.73;2;174
1495268.00;4917161.00;35.23;2;174
1495268.00;4917161.00;34.68;2;174
1495268.00;4917161.00;34.18;2;174
1495268.00;4917161.00;33.68;2;174
1495268.00;4917161.00;33.18;2;174
1495268.00;4917161.00;32.68;2;174
1495268.00;4917161.00;32.18;2;174
1495268.00;4917161.00;31.68;2;174
1495268.00;4917161.00;31.18;2;174
1495268.00;4917161.00;30.68;2;174
1495268.00;4917161.00;30.23;2;174
1495268.00;4917161.00;29.73;2;174
1495268.00;4917161.00;29.23;2;174
1495268.00;4917161.00;28.73;2;174
1495268.00;4917161.00;28.23;2;174
1495268.00;4917161.00;27.73;2;174
1495268.00;4917161.00;27.23;2;174
1495268.00;4917161.00;26.73;2;174
1495268.00;4917161.00;26.43;2;174
1495268.00;4917161.00;25.73;2;174
1495268.00;4917161.00;25.23;2;174
1495268.00;4917161.00;24.73;2;174
1495268.00;4917161.00;24.23;2;174
1495268.00;4917161.00;23.73;2;174
1495268.00;4917161.00;23.23;2;174
1495268.00;4917161.00;22.73;2;174
1495268.00;4917161.00;22.23;2;174
1495268.00;4917161.00;21.73;2;174
1495268.00;4917161.00;21.23;2;174
1495268.00;4917161.00;20.73;2;174
1495268.00;4917161.00;20.23;2;174
1495268.00;4917161.00;19.73;2;174
1495268.00;4917161.00;19.23;2;174
1497594.00;4916283.00;53.87;2;176
1497594.00;4916283.00;53.37;2;176
1497594.00;4916283.00;52.87;2;176
1497594.00;4916283.00;52.37;2;176
1497594.00;4916283.00;51.87;2;176
1497594.00;4916283.00;51.37;2;176
1497594.00;4916283.00;50.77;2;176
1497594.00;4916283.00;50.27;2;176
1497594.00;4916283.00;49.87;2;176
1497594.00;4916283.00;49.27;2;176
1497594.00;4916283.00;48.77;2;176
1497594.00;4916283.00;48.07;2;176
1497594.00;4916283.00;47.67;2;176
1497594.00;4916283.00;47.17;2;176
1497594.00;4916283.00;46.67;2;176
1497594.00;4916283.00;46.17;2;176
1497594.00;4916283.00;45.47;2;176
1497594.00;4916283.00;44.97;2;176
1497594.00;4916283.00;44.47;2;176
1497594.00;4916283.00;44.07;2;176
1497594.00;4916283.00;43.57;2;176
1497594.00;4916283.00;43.07;2;176
1497594.00;4916283.00;42.77;2;176
1497594.00;4916283.00;42.27;2;176
1497594.00;4916283.00;41.77;2;176
1497594.00;4916283.00;41.37;2;176
1495248.00;4916862.00;18.19;2;178
1495248.00;4916862.00;17.69;2;178
1495248.00;4916862.00;17.19;2;178
1495248.00;4916862.00;16.69;2;178
1495248.00;4916862.00;16.19;2;178
1495248.00;4916862.00;15.69;2;178
1495248.00;4916862.00;15.19;2;178
1495248.00;4916862.00;14.69;2;178
1495248.00;4916862.00;14.19;2;178
1495248.00;4916862.00;13.69;2;178
1495248.00;4916862.00;13.19;2;178
1495248.00;4916862.00;12.69;2;178
1495248.00;4916862.00;12.19;2;178
1495248.00;4916862.00;11.69;2;178
1495248.00;4916862.00;11.19;2;178
1495248.00;4916862.00;10.69;2;178
1495248.00;4916862.00;10.19;2;178
1495248.00;4916862.00;9.69;2;178
1495248.00;4916862.00;9.19;2;178
1495248.00;4916862.00;8.69;2;178
1495248.00;4916862.00;8.19;2;178
1495248.00;4916862.00;7.69;2;178
1497720.00;4917747.00;62.10;2;180
1497720.00;4917747.00;61.60;2;180
1497720.00;4917747.00;61.10;2;180
1497720.00;4917747.00;60.60;2;180
1497720.00;4917747.00;60.10;2;180
1497720.00;4917747.00;59.60;2;180
1497720.00;4917747.00;59.10;2;180
1497720.00;4917747.00;58.60;2;180
1497720.00;4917747.00;58.10;2;180
1497720.00;4917747.00;57.60;2;180
1497720.00;4917747.00;57.10;2;180
1497720.00;4917747.00;56.60;2;180
1497720.00;4917747.00;56.10;2;180
1497720.00;4917747.00;55.60;2;180
1497720.00;4917747.00;55.10;2;180
1497720.00;4917747.00;54.60;2;180
1497720.00;4917747.00;54.10;2;180
1497720.00;4917747.00;53.60;2;180
1497720.00;4917747.00;53.10;2;180
1497720.00;4917747.00;52.60;2;180
1497720.00;4917747.00;52.10;2;180
1497720.00;4917747.00;51.60;2;180
1497720.00;4917747.00;51.10;2;180
1497720.00;4917747.00;50.60;2;180
1497720.00;4917747.00;50.10;2;180
1497720.00;4917747.00;49.60;2;180
1497320.00;4916505.00;57.02;2;183
1497320.00;4916505.00;56.52;2;183
1497320.00;4916505.00;56.02;2;183
1497320.00;4916505.00;55.52;2;183
1497320.00;4916505.00;55.02;2;183
1497320.00;4916505.00;54.72;2;183
1497320.00;4916505.00;54.22;2;183
1497320.00;4916505.00;53.72;2;183
1497320.00;4916505.00;53.22;2;183
1497320.00;4916505.00;52.52;2;183
1497320.00;4916505.00;52.02;2;183
1497320.00;4916505.00;51.52;2;183
1497320.00;4916505.00;51.02;2;183
1497320.00;4916505.00;50.52;2;183
1497320.00;4916505.00;50.02;2;183
1497320.00;4916505.00;49.52;2;183
1495870.00;4917744.00;78.82;2;185
1495870.00;4917744.00;78.52;2;185
1495870.00;4917744.00;78.02;2;185
1495870.00;4917744.00;77.57;2;185
1495870.00;4917744.00;77.07;2;185
1495870.00;4917744.00;76.57;2;185
1495870.00;4917744.00;76.07;2;185
1495870.00;4917744.00;75.57;2;185
1495870.00;4917744.00;75.12;2;185
1495870.00;4917744.00;74.62;2;185
1495870.00;4917744.00;74.12;2;185
1495870.00;4917744.00;73.62;2;185
1495870.00;4917744.00;73.12;2;185
1495870.00;4917744.00;72.62;2;185
1495870.00;4917744.00;72.12;2;185
1495870.00;4917744.00;71.62;2;185
1495870.00;4917744.00;71.12;2;185
1495870.00;4917744.00;70.62;2;185
1495870.00;4917744.00;70.22;2;185
1495870.00;4917744.00;69.72;2;185
1495870.00;4917744.00;69.22;2;185
1495870.00;4917744.00;68.72;2;185
1495870.00;4917744.00;68.22;2;185
1495870.00;4917744.00;67.72;2;185
1495870.00;4917744.00;67.22;2;185
1495870.00;4917744.00;66.72;2;185
1495870.00;4917744.00;66.22;2;185
1495870.00;4917744.00;65.72;2;185
1495870.00;4917744.00;65.22;2;185
1495870.00;4917744.00;64.72;2;185
1495870.00;4917744.00;64.22;2;185
1495870.00;4917744.00;63.72;2;185
1495870.00;4917744.00;63.22;2;185
1495870.00;4917744.00;62.72;2;185
1495870.00;4917744.00;62.22;2;185
1495870.00;4917744.00;61.72;2;185
1495870.00;4917744.00;61.22;2;185
1495870.00;4917744.00;60.92;2;185
1495870.00;4917744.00;60.42;2;185
1495870.00;4917744.00;59.92;2;185
1495870.00;4917744.00;59.42;2;185
1495870.00;4917744.00;58.92;2;185
1495518.00;4916337.00;41.21;2;186
1495518.00;4916337.00;40.71;2;186
1495518.00;4916337.00;40.21;2;186
1495518.00;4916337.00;39.61;2;186
1495518.00;4916337.00;39.11;2;186
1495518.00;4916337.00;38.61;2;186
1495518.00;4916337.00;38.31;2;186
1495518.00;4916337.00;37.81;2;186
1495518.00;4916337.00;37.31;2;186
1495518.00;4916337.00;36.81;2;186
1495518.00;4916337.00;36.31;2;186
1495518.00;4916337.00;35.81;2;186
1495518.00;4916337.00;35.31;2;186
1495518.00;4916337.00;34.81;2;186
1495518.00;4916337.00;34.31;2;186
1495518.00;4916337.00;33.81;2;186
1495518.00;4916337.00;33.31;2;186
1495518.00;4916337.00;32.81;2;186
1495518.00;4916337.00;32.31;2;186
1495411.00;4917402.00;30.04;2;187
1495411.00;4917402.00;29.54;2;187
1495411.00;4917402.00;29.04;2;187
1495411.00;4917402.00;28.54;2;187
1495411.00;4917402.00;28.04;2;187
1495411.00;4917402.00;27.54;2;187
1495411.00;4917402.00;27.04;2;187
1495411.00;4917402.00;26.54;2;187
1495411.00;4917402.00;25.84;2;187
1495411.00;4917402.00;25.34;2;187
1495411.00;4917402.00;24.84;2;187
1495411.00;4917402.00;24.34;2;187
1495411.00;4917402.00;23.84;2;187
1495411.00;4917402.00;23.34;2;187
1495411.00;4917402.00;22.84;2;187
1495411.00;4917402.00;22.34;2;187
1495411.00;4917402.00;21.64;2;187
1495411.00;4917402.00;21.14;2;187
1495411.00;4917402.00;20.64;2;187
1495411.00;4917402.00;20.14;2;187
1495411.00;4917402.00;19.64;2;187
1495411.00;4917402.00;19.14;2;187
1495411.00;4917402.00;18.64;2;187
1495411.00;4917402.00;18.14;2;187
1495411.00;4917402.00;17.64;2;187
1495411.00;4917402.00;17.14;2;187
1495411.00;4917402.00;16.64;2;187
1495411.00;4917402.00;16.14;2;187
1495411.00;4917402.00;15.64;2;187
1495411.00;4917402.00;15.14;2;187
1495411.00;4917402.00;14.64;2;187
1495411.00;4917402.00;14.14;2;187
1495411.00;4917402.00;13.64;2;187
1495411.00;4917402.00;13.14;2;187
1495411.00;4917402.00;12.64;2;187
1495411.00;4917402.00;12.14;2;187
1495411.00;4917402.00;11.64;2;187
1495411.00;4917402.00;11.14;2;187
1495411.00;4917402.00;10.64;2;187
1495411.00;4917402.00;10.14;2;187
1495287.00;4917082.00;25.26;2;188
1495287.00;4917082.00;24.76;2;188
1495287.00;4917082.00;24.26;2;188
1495287.00;4917082.00;23.76;2;188
1495287.00;4917082.00;23.26;2;188
1495287.00;4917082.00;22.76;2;188
1495287.00;4917082.00;22.46;2;188
1495287.00;4917082.00;21.96;2;188
1495287.00;4917082.00;21.46;2;188
1495287.00;4917082.00;20.96;2;188
1495287.00;4917082.00;20.26;2;188
1495287.00;4917082.00;19.76;2;188
1495287.00;4917082.00;19.26;2;188
1495287.00;4917082.00;18.76;2;188
1495287.00;4917082.00;18.26;2;188
1495287.00;4917082.00;17.76;2;188
1495287.00;4917082.00;17.26;2;188
1495287.00;4917082.00;16.76;2;188
1495287.00;4917082.00;16.26;2;188
1495287.00;4917082.00;15.76;2;188
1495287.00;4917082.00;15.26;2;188
1495287.00;4917082.00;14.76;2;188
1495287.00;4917082.00;14.26;2;188
1495287.00;4917082.00;13.76;2;188
1495287.00;4917082.00;13.26;2;188
